player_id,team_id,player_name,position,club_team,market_value_eur,caps
65,3,Taeseok Lee,DEF,FK Austria Wien,9731050,16
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,5257115,1
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,5308950,36
68,3,Jinseob Park,DEF,Zhejiang FC,13983715,15
69,3,Junho Bae,MID,Stoke City FC,13236688,13
70,3,Hyeongyu Oh,FWD,Be ş ikta ş  JK,16170378,28
71,3,Kangin Lee,MID,Paris Saint-Germain,8547436,48
72,3,Hyunjun Yang,MID,Celtic FC,5291166,9
73,3,Hyeonwoo Jo,GK,Ulsan HD,7975888,48
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,15519443,35
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,10200656,7
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,9156257,23
77,3,Jisung Eom,MID,Swansea City AFC,14730983,10
78,3,Donggyeong Lee,MID,Ulsan HD,14930824,18
79,4,Mat ě j Kovar,GK,PSV Eindhoven,3745909,21
80,4,David Zima,DEF,SK Slavia Praha,4733156,25
81,4,Tomáš Holes,DEF,SK Slavia Praha,6567878,41
82,4,Robin Hranac,DEF,TSG Hoffenheim,3741091,15
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,6491310,63
84,4,ě pán Chaloupek,DEF,SK Slavia Praha,8333277,6
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,4170471,28
86,4,Vladimír Darida,MID,FC Hradec Králové,8802776,79
87,4,Adam Hlozek,FWD,TSG Hoffenheim,3750750,44
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,5719172,54
89,4,Jan Kuchta,FWD,AC Sparta Praha,3243145,31
90,4,Lukáš Cerv,MID,FC Viktoria Plze ň,4202413,17
91,4,Mojmír Chytil,FWD,SK Slavia Praha,3262160,23
92,4,David Jurasek,DEF,SK Slavia Praha,5903512,18
93,4,Pavel Sulc,FWD,Olympique Lyonnais,9748253,22
94,4,Jind ř ich Stanek,GK,SK Slavia Praha,6887644,14
95,4,Lukáš Provod,MID,SK Slavia Praha,8557328,39
96,4,Michal Sadilek,MID,SK Slavia Praha,5508704,36
97,4,Tomáš Chory,FWD,SK Slavia Praha,4130940,23
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,5397610,24
99,4,David Doudera,DEF,SK Slavia Praha,5769955,17
100,4,Tomáš Soucek,MID,West Ham United FC,3748515,91
101,4,Lukáš Hornicek,GK,SC Braga,7156460,1
102,4,Alexandr Sojka,MID,FC Viktoria Plze ň,3768095,3
103,4,Hugo Sochurek,MID,AC Sparta Praha,10270278,1
104,4,Denis Visinsky,FWD,FC Viktoria Plze ň,10120893,2
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,11164387,20
106,5,Alistair William Johnston,DEF,Celtic FC,9621509,59
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,5343493,2
108,5,Luc De Fougerolles,DEF,FCV Dender EH,4274807,14
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,5648548,17
110,5,Mathieu Choiniere,MID,LAFC,11681974,24
111,5,Stephen Eustaquio,MID,LAFC,10695035,57
112,5,Ismaël Kenneth Jordan Kone,MID,US Sassuolo,7507050,41
113,5,Cyle Christopher Larin,FWD,Southampton FC,3353544,91
114,5,Jonathan Christian David,FWD,Juventus FC,5292378,78
115,5,Liam Alan Millar,MID,Hull City FC,11328457,42
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,10641463,25
117,5,Derek Austin Cornelius,DEF,Rangers FC,5284706,45
118,5,Jacob Everett Shaffelburg,MID,LAFC,9624260,32
119,5,Moïse Bombito Bombito,DEF,OGC Nice,11608716,20
120,5,Maxime Crepeau,GK,Orlando City SC,7817545,33
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,3876509,61
122,5,Owen Olamidayo Goodman,GK,Barnsley,7772208,0
123,5,Alphonso Boyle Davies,DEF,FC Bayern München,3554526,58
124,5,Ali Ahmed,FWD,Norwich City FC,11926367,25
125,5,Jonathan Osorio,MID,Toronto FC,11366757,92
126,5,Richmond Mamah Laryea,DEF,Toronto FC,8348735,77
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,3482755,19
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,11735169,11
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,8473343,15
130,5,Jayden Nelson,FWD,Austin FC,7862149,15
131,6,Nikola Vasilj,GK,FC St. Pauli,3404938,27
132,6,Nihad Mujakic,DEF,Gaziantep FK,3913991,12
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,4341223,32
134,6,Tarik Muharemovic,DEF,US Sassuolo,4290242,15
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,5263364,66
136,6,Benjamin Tahirovic,MID,Brøndby IF,4770974,29
137,6,Amar Dedic,DEF,SL Benfica,2129239,29
138,6,Armin Gigovic,MID,BSC Young Boys,2764650,21
139,6,Samed Bazdar,FWD,Jagiellonia Bia ł ystok,1757362,14
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,5798985,41
141,6,Edin Dzeko,FWD,FC Schalke 04,4464497,148
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,4807041,0
143,6,Ivan Basic,MID,FC Astana,6506353,18
144,6,Ivan Sunjic,MID,Pafos FC,4102082,12
145,6,Amar Memic,MID,FC Viktoria Plze ň,6317963,14
146,6,Amir Hadziahmetovic,MID,Hull City FC,2449221,36
147,6,Dzenis Burnic,MID,Karlsruher SC,4925923,21
148,6,Nikola Katic,DEF,FC Schalke 04,3867139,18
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,2122631,11
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,6073032,17
151,6,Stjepan Radeljic,DEF,HNK Rijeka,5457755,5
152,6,Martin Zlomislic,GK,HNK Rijeka,6880464,3
153,6,Haris Tabakovic,FWD,Borussia Mönchengladbach,6962938,10
154,6,Arjan Malic,DEF,SK Sturm Graz,2815590,8
155,6,Jovo Lukic,FWD,Universitatea Cluj,4798108,4
156,6,Ermin Mahmic,MID,FC Slovan Liberec,4309454,2
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,5555635,7
158,7,Miguel Pedro,DEF,Al Sadd SC,5982512,112
159,7,Michel Lucas,DEF,Al Wakrah SC,4279139,28
160,7,Gueye Issa Laye,DEF,Al Arabi SC,2680118,5
161,7,Gaber Jassem,DEF,Al Rayyan SC,5006329,38
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,2275441,132
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,5142787,78
164,7,Junior Edmilson,FWD,Al Duhail SC,2520193,17
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,2058624,74
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,3010391,190
167,7,Hassan Akram,FWD,Al Sadd SC,3305021,137
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,6342945,129
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,3461985,8
170,7,Elamin Homam,DEF,Cultural Leonesa,6588938,77
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,6554586,45
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,4032215,129
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,3865289,15
174,7,Hussain Sultan,DEF,Al Duhail SC,6687129,20
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,4569800,128
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,2134313,55
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,7649760,10
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,7536773,60
179,7,Omer Assim Madibo,MID,Al Wakrah SC,7259746,65
180,7,Mohammad Tahsin,FWD,Al Duhail SC,2807711,5
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,5375137,10
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,4617459,12
183,8,Gregor Kobel,GK,Borussia Dortmund,6501954,22
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,8976940,11
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,18175703,60
186,8,Nico Elvedi,DEF,Borussia Mönchengladbach,9955034,68
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,10086728,82
188,8,Denis Lemi Zakaria,MID,AS Monaco,16546670,66
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,12034546,87
190,8,Remo Marco Freuler,MID,Bologna FC,6010458,89
191,8,Johan Kula Manzambi,MID,SC Freiburg,16097438,13
192,8,Granit Xhaka,MID,Sunderland AFC,10412338,147
193,8,Dan Ndoye,FWD,Nottingham Forest FC,13189130,32
194,8,Yvon Landry Mvogo,GK,FC Lorient,16918384,13
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,13686061,139
196,8,Ardon Jashari,MID,AC Milan,14479960,9
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,12866209,52
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,5692068,23
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,9983709,62
200,8,Eray Ervin Coemert,DEF,Valencia CF,5583485,22
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,5900171,25
202,8,Michel Aebischer,MID,Pisa SC,16166784,41
203,8,Marvin Keller,GK,BSC Young Boys,6248726,1
204,8,Fabian Rieder,MID,FC Augsburg,10759632,29
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,11312324,30
206,8,Aurèle Florian Amenda,DEF,Eintracht Frankfurt,5038881,7
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,12366714,3
208,8,Cedric Jan Itten,FWD,Fortuna Düsseldorf,9023272,15
209,9,Ramsés Alisson,GK,Liverpool FC,34947424,79
210,9,José Ederson Silva,MID,Atalanta Bergamo,28183265,3
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,35255847,18
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28636933,106
213,9,Henrique,MID,Manchester United FC,19055262,87
214,9,Sandro Alex,DEF,CR Flamengo,33387037,45
215,9,José Vinicius,FWD,Real Madrid C. F.,14812332,50
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,46789953,44
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,50776605,24
218,9,Neymar Neymar Jr,FWD,Santos FC,24872801,128
219,9,Raphael Raphinha,FWD,FC Barcelona,40488999,40
220,9,Weverton Weverton,GK,Grêmio FBPA,42423364,11
221,9,Luiz Danilo,DEF,CR Flamengo,22718179,71
222,9,Bremer Bremer,DEF,Juventus FC,43652307,8
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,26118600,4
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,15586988,8
225,9,Henrique Fabinho,MID,Al Ittihad,40560501,34
226,9,Danilo Danilo Santos,MID,Botafogo,32082648,5
227,9,Felipe Endrick,FWD,Olympique Lyonnais,28746648,17
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,49178835,64
229,9,Henrique André Luiz,FWD,FC Zenit St. Petersburg,33839304,16
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,40754816,23
231,9,Ederson Ederson,GK,Fenerbahçe SK,46623295,32
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,24113577,8
233,9,Thiago Igor Thiago,FWD,Brentford FC,39870944,5
234,9,Vitor Rayan,FWD,AFC Bournemouth,26501330,2
235,10,Yassine Bounou,GK,Al Hilal SC,23417732,91
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,34656691,97
237,10,Noussair Mazraoui,DEF,Manchester United FC,32910396,46
238,10,Sofyan Amrabat,MID,Real Betis,38878468,75
239,10,Marwane Saadane,DEF,Al Fateh SC,15564191,17
240,10,Ayyoub Bouaddi,MID,Lille OSC,41221578,4
241,10,Chemsdine Talbi,MID,Sunderland AFC,35170081,6
242,10,Azz-Eddine Ounahi,MID,Girona FC,23023088,50
243,10,Soufiane Rahimi,FWD,Al Ain FC,45149220,38
244,10,Brahim Diaz,FWD,Real Madrid C. F.,44054154,27
245,10,Ismael Saibari,MID,PSV Eindhoven,15808726,31
246,10,Monir El Kajoui,GK,RS Berkane,43396064,52
247,10,Zakaria El Ouahdi,DEF,KRC Genk,27254497,3
248,10,Issa Laye Lucas Jean Diop,DEF,Fulham FC,40286937,5
249,10,Samir El Mourabet,MID,RC Strasbourg,20810331,5
250,10,Gessime Ben Youssef Mustapha Yassine,MID,RC Strasbourg,24820352,4
251,10,Mohamed Amine Sbai,FWD,Angers SCO,26790771,2
252,10,Chadi Riad,DEF,Crystal Palace FC,38226492,7
253,10,Youssef Belammari,DEF,Al Ahly FC,30006807,18
254,10,Ayoub El Kaabi,FWD,Olympiacos FC,24381280,71
255,10,Ayoube Amaimouni,FWD,Eintracht Frankfurt,13380648,3
256,10,Ahmed Reda Tagnaouti,GK,ASFAR,28307927,3
257,10,Bilal El Khannouss,MID,VfB Stuttgart,22393292,38
258,10,Neil Yoni El Aynaoui,MID,AS Roma,33982276,17
259,10,Redouane Halhal,DEF,KV Mechelen,12838883,3
260,10,Anass Salah Eddine,DEF,PSV Eindhoven,18730162,10
261,11,Johny Placide,GK,SC Bastia,3226190,84
262,11,Carlens Jean Fedlaire Ruby Arcus,DEF,Angers SCO,2720473,57
263,11,Keeto Thermoncy,DEF,BSC Young Boys,4525291,1
264,11,Ricardo Ade,DEF,LDU Quito,4019399,62
265,11,Hannes Piterson Delcroix,DEF,FC Lugano,4808049,8
266,11,Carl Fred Sainte,MID,El Paso Locomotive FC,5467599,26
267,11,Derrick Burckley Etienne,FWD,Toronto FC,2234420,50
268,11,Martin Yves Roberns Didier Experience,DEF,AS Nancy,4581058,22
269,11,Duckens Nazon,FWD,Esteghlal Tehran FC,1570407,83
270,11,Jean Ricner Bellegarde,MID,Wolverhampton Wanderers FC,4966164,11
271,11,Don Deedson Deedson,FWD,FC Dallas,3437369,33
272,11,Alexandre Jr Pierre,GK,FC Sochaux-Montbéliard,5521433,17
273,11,Markhus Lacroix,DEF,Colorado Springs Switchbacks FC,2210754,16
274,11,Garven-Michee Metusala,DEF,Colorado Springs Switchbacks FC,2010566,15
275,11,Ruben Fritzner Providence,FWD,Almere City FC,4599040,16
276,11,Lenny Alvin Pico Joseph,FWD,Ferencvárosi TC,2971845,3
277,11,Danley Jean Jacques,MID,Philadelphia Union,5195620,32
278,11,Wilson Isidor,FWD,Sunderland AFC,5218455,5
279,11,Yassin Enzo Fortune,FWD,FC Vizela,3129668,5
280,11,Frantzdy Pierrot,FWD,Çaykur Rizespor,2705279,54
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,1486130,8
282,11,Jean-Kévin Duverne,DEF,KAA Gent,4229061,17
283,11,Josue Duverger,GK,FC Cosmos Koblenz,4452771,7
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,1540714,8
285,11,Dominique Celidor Simon,MID,FC Tatran Pre š ov,3846530,2
286,11,Olivier Woodensky Pierre,MID,Violette AC,3472046,1
287,12,Angus Fraser James Gunn,GK,Nottingham Forest FC,7110969,23
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,10140931,22
289,12,Andrew Henry Robertson,DEF,Liverpool FC,9457221,95
290,12,Mc,MID,SSC Napoli,7004649,71
291,12,Grant Campbell Hanley,DEF,Hibernian FC,7930104,69
292,12,Kieran Tierney,DEF,Celtic FC,8806229,56
293,12,Mc,MID,Aston Villa FC,6483977,87
294,12,Tyler Robert Fletcher,MID,Manchester United FC,4073121,2
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,9558462,52
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,3249514,48
297,12,Ryan Christie,MID,AFC Bournemouth,6866640,69
298,12,Liam Patrick Kelly,GK,Rangers FC,4310940,3
299,12,Jack William Hendry,DEF,Al Ettifaq FC,5576445,39
300,12,Ross Cameron Stewart,FWD,Southampton FC,7444419,3
301,12,John Francis Souttar,DEF,Rangers FC,5853548,24
302,12,Dominic John Hyam,DEF,Wrexham AFC,10382979,4
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,2918431,15
304,12,George David Eric Hirst,FWD,Ipswich Town FC,3735776,10
305,12,Lewis Ferguson,MID,Bologna FC,4125281,25
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,6102260,21
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,7764545,84
308,12,Nathan Kenneth Patterson,DEF,Everton FC,4163580,27
309,12,Mc,MID,Norwich City FC,3172623,59
310,12,Anthony Ralston,DEF,Celtic FC,7071490,27
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,9225476,4
312,12,Mc,DEF,GNK Dinamo Zagreb,7865734,50
313,13,Matthew Charles Turner,GK,New England Revolution,14542416,54
314,13,Sergiño Gianni Dest,DEF,PSV Eindhoven,8579734,40
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,12037981,37
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,5825715,55
317,13,Antonee Robinson,DEF,Fulham FC,20000000,55
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,16713146,8
319,13,Giovanni Alejandro Reyna,MID,Borussia Mönchengladbach,8280216,39
320,13,Mc,MID,Juventus FC,12613979,67
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,9859625,38
322,13,Christian Mate Pulisic,FWD,AC Milan,19545672,87
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,17270325,58
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,14955190,40
325,13,Timothy Michael Ream,DEF,Charlotte FC,14318119,83
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,7089945,14
327,13,Cristian Roldan,MID,Seattle Sounders FC,19375174,47
328,13,Alexander Michael Freeman,DEF,Villarreal CF,15796990,18
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,18839613,31
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,20801142,20
331,13,Haji Amir Wright,FWD,Coventry City FC,18932920,20
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,9428433,28
333,13,Timothy Tarpeh Weah,FWD,Olympique Marseille,14384223,52
334,13,Mc,DEF,Toulouse FC,20375657,29
335,13,Joseph Michael Scally,DEF,Borussia Mönchengladbach,7739498,26
336,13,Matthew Andrew Geary Freese,GK,New York City FC,5500913,16
337,13,Christopher Keith Brady,GK,Chicago Fire FC,8667640,1
338,13,Alejandro Zendejas,FWD,Club América,7172409,14
339,14,Roberto Junior Fernandez,GK,Cerro Porteño,2877652,30
340,14,Victor Gustavo Velazquez,DEF,Cerro Porteño,4446693,14
341,14,Omar Federico Alderete,DEF,Sunderland AFC,5552187,37
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,2753622,18
343,14,Fabián Cornelio Balbuena,DEF,Grêmio FBPA,3158476,47
344,14,Júnior Osmar Ignacio Alonso,DEF,Atlético Mineiro,4302887,72
345,14,Ramón Sosa,MID,SE Palmeiras,6694280,30
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,5416942,25
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,4145033,49
348,14,Miguel Angel Almiron,MID,Atlanta United FC,7309787,77
349,14,Mauricio Mauricio,MID,SE Palmeiras,4506196,4
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,7417578,7
351,14,Jose Maria Canale,DEF,CA Lanús,7223563,2
352,14,Adrián Andrés Cubas,MID,Vancouver Whitecaps FC,7408225,34
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,2612757,90
354,14,Damián Josue Bobadilla,MID,São Paulo FC,3318143,20
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,2986333,35
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,5962068,16
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,3137207,33
358,14,Braian Oscar Ojeda,MID,Orlando City SC,6658672,17
359,14,Gabriel Avalos,FWD,CA Independiente,2585416,23
360,14,Gastón Hernán Olveira,GK,Club Olimpia,7598750,1
361,14,Matias Galarza,MID,Atlanta United FC,7556755,15
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,6673780,2
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,6753451,5
364,14,Alexandro Maidana,DEF,CA Talleres,6775453,2
365,15,Mathew David Ryan,GK,Levante UD,11038757,104
366,15,Milos Degenek,DEF,APOEL FC,4396626,57
367,15,Alessandro Circati,DEF,Parma,4020516,14
368,15,Jacob Michael Italiano,DEF,Grazer AK,13228854,6
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12059803,28
370,15,Jason Kato Geria,DEF,Albirex Niigata,5001436,15
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,7039019,81
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,4924405,37
373,15,Mohamed Toure,FWD,Norwich City FC,4015299,11
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,7267734,37
375,15,Awer Bul Mabil,FWD,CD Castellón,6197716,38
376,15,Paul David Izzo,GK,Randers FC,10991225,4
377,15,Aiden Connor Oneill,MID,New York City FC,6273594,32
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,3891729,5
379,15,Kai Clifton Trewin,DEF,New York City FC,3984381,6
380,15,Aziz Behich,DEF,Melbourne City FC,13719613,85
381,15,Nestory Irankunda,FWD,Watford FC,8882946,16
382,15,Patrick Thomas Beach,GK,Melbourne City FC,4262920,3
383,15,Harry James Souttar,DEF,Leicester City FC,9285190,39
384,15,Cristian Volpato,FWD,US Sassuolo,10687732,1
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,13759682,28
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,10441192,83
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,8454579,8
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,12423510,7
389,15,Lucas Herrington,DEF,Colorado Rapids,10954018,4
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,9844660,2
391,16,Fehmi Mert Gunok,GK,Fenerbahçe SK,9324082,37
392,16,Mehmet Zeki Celik,DEF,AS Roma,10706129,62
393,16,Merih Demiral,DEF,Al Ahli FC,7981888,64
394,16,Ça ğ lar Soyuncu,DEF,Fenerbahçe SK,14812148,60
395,16,Salih Ozcan,MID,Borussia Dortmund,7945587,31
396,16,Orkun Kokcu,MID,Be ş ikta ş  JK,4331702,51
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahçe SK,5124305,53
398,16,Arda Guler,FWD,Real Madrid C. F.,14261934,31
399,16,Deniz Daniel Gul,FWD,FC Porto,4159630,9
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,7234634,107
401,16,Kenan Yildiz,FWD,Juventus FC,9378998,29
402,16,Altay Bayindir,GK,Manchester United FC,13038193,12
403,16,Evren Eren Elmali,DEF,Galatasaray SK,6579537,23
404,16,Abdülker Bardakci,DEF,Galatasaray SK,4748975,28
