player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
49,Jayden Oswin Adams,2,MID,3,2,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
50,Olwethu Mpilwenhle Makhanya,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
51,Kamogelo Michael Sebelebele,2,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
52,Bradley Paul Cross,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
53,Seunggyu Kim,3,GK,3,3,270,0,0,,,0,0,0,0,0,8,3,,sofascore.com,2026-07-09
54,Hanbeom Lee,3,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
55,Gihyuk Lee,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
56,Minjae Kim,3,DEF,3,3,245,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
57,Taehyeon Kim,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
58,Inbeom Hwang,3,MID,3,3,264,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
59,Heung Min Son,3,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
60,Seungho Paik,3,MID,3,3,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
61,Guesung Cho,3,FWD,2,0,29,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
62,Jae Sung Lee,3,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
63,Hee Chan Hwang,3,MID,3,1,107,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
64,Bumkeun Song,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
65,Taeseok Lee,3,DEF,2,2,115,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
66,Wije Cho,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
67,Moonhwan Kim,3,DEF,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
68,Jinseob Park,3,DEF,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
69,Junho Bae,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
70,Hyeongyu Oh,3,FWD,3,1,128,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
71,Kangin Lee,3,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
72,Hyunjun Yang,3,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
73,Hyeonwoo Jo,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
74,Youngwoo Seol,3,DEF,3,3,251,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
75,Jens Castrop,3,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
76,Jingyu Kim,3,MID,2,0,50,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
77,Jisung Eom,3,MID,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
78,Donggyeong Lee,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
79,Mat ě j Kovar,4,GK,3,3,270,0,0,,,0,0,0,0,0,9,6,,sofascore.com,2026-07-09
80,David Zima,4,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
81,Tomáš Holes,4,DEF,2,2,154,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
82,Robin Hranac,4,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
83,Vladimír Coufal,4,DEF,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
84,ě pán Chaloupek,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
85,Ladislav Krejci,4,DEF,3,3,270,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
86,Vladimír Darida,4,MID,1,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
87,Adam Hlozek,4,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
88,Patrik Schick,4,FWD,3,2,179,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
89,Jan Kuchta,4,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
90,Lukáš Cerv,4,MID,2,2,165,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
91,Mojmír Chytil,4,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
92,David Jurasek,4,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
93,Pavel Sulc,4,FWD,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
94,Jind ř ich Stanek,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
95,Lukáš Provod,4,MID,3,1,120,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
96,Michal Sadilek,4,MID,3,2,184,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
97,Tomáš Chory,4,FWD,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
98,Jaroslav Zeleny,4,DEF,2,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
99,David Doudera,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
100,Tomáš Soucek,4,MID,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
101,Lukáš Hornicek,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
102,Alexandr Sojka,4,MID,3,2,142,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
103,Hugo Sochurek,4,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
104,Denis Visinsky,4,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
105,Dayne Tristan St. Clair,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
106,Alistair William Johnston,5,DEF,5,5,450,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
107,Alfie Charles Jones,5,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
108,Luc De Fougerolles,5,DEF,4,3,282,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
109,Joel Robert Waterman,5,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
110,Mathieu Choiniere,5,MID,1,1,58,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
111,Stephen Eustaquio,5,MID,5,4,392,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
112,Ismaël Kenneth Jordan Kone,5,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
113,Cyle Christopher Larin,5,FWD,3,2,162,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
114,Jonathan Christian David,5,FWD,5,5,421,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
115,Liam Alan Millar,5,MID,3,2,163,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
116,Tanitoluwa Oluwatimilehin Oluwaseyi,5,FWD,4,2,197,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
117,Derek Austin Cornelius,5,DEF,4,4,316,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
118,Jacob Everett Shaffelburg,5,MID,5,1,165,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
119,Moïse Bombito Bombito,5,DEF,3,2,193,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
120,Maxime Crepeau,5,GK,5,5,450,0,0,,,0,0,0,0,2,7,6,,sofascore.com,2026-07-09
121,Tajon Trevor Buchanan,5,FWD,4,4,293,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
122,Owen Olamidayo Goodman,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
123,Alphonso Boyle Davies,5,DEF,2,1,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
124,Ali Ahmed,5,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
125,Jonathan Osorio,5,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
126,Richmond Mamah Laryea,5,DEF,4,4,353,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
127,Niko Kristian Sigur,5,DEF,2,0,38,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
128,Promise Oluwatobi Emmanuel David,5,FWD,4,1,155,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
129,Nathan-Dylan Saliba,5,MID,4,3,273,1,2,,,1,0,0,0,,,,,sofascore.com,2026-07-09
130,Jayden Nelson,5,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
131,Nikola Vasilj,6,GK,4,4,360,0,0,,,0,0,0,0,0,12,8,,sofascore.com,2026-07-09
132,Nihad Mujakic,6,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
133,Dennis Hadzikadunic,6,DEF,1,0,27,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
134,Tarik Muharemovic,6,DEF,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-09
135,Sead Kolasinac,6,DEF,4,4,338,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
136,Benjamin Tahirovic,6,MID,4,2,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
137,Amar Dedic,6,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
138,Armin Gigovic,6,MID,2,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
139,Samed Bazdar,6,FWD,1,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
140,Ermedin Demirovic,6,FWD,4,4,355,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
141,Edin Dzeko,6,FWD,3,3,177,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
142,Mladen Jurkas,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
143,Ivan Basic,6,MID,3,2,179,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
144,Ivan Sunjic,6,MID,4,3,198,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
145,Amar Memic,6,MID,4,2,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
146,Amir Hadziahmetovic,6,MID,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
147,Dzenis Burnic,6,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
148,Nikola Katic,6,DEF,4,4,318,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
149,Kerim Alajbegovic,6,FWD,4,3,278,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
150,Esmir Bajraktarevic,6,FWD,4,2,230,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
151,Stjepan Radeljic,6,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
152,Martin Zlomislic,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
153,Haris Tabakovic,6,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
154,Arjan Malic,6,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
155,Jovo Lukic,6,FWD,2,1,67,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
156,Ermin Mahmic,6,MID,3,0,67,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
157,Ibrahim Mahmoud Abunada,7,GK,3,3,270,0,0,,,1,0,0,1,0,16,10,,sofascore.com,2026-07-09
158,Miguel Pedro,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
159,Michel Lucas,7,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
160,Gueye Issa Laye,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
161,Gaber Jassem,7,DEF,3,3,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
162,Hatim Abdulaziz Hatem,7,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
163,Alaaeldin Ahmed,7,FWD,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
164,Junior Edmilson,7,FWD,3,3,213,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
165,Mohammed Mohammed Muntari,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
166,Khalid Hassan Alhaydos,7,FWD,2,1,57,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
167,Hassan Akram,7,FWD,3,3,239,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
168,Karim Karim Boudiaf,7,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
169,Mohamed Ayoub Aloui,7,DEF,2,2,150,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
170,Elamin Homam,7,DEF,2,2,180,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-09
171,Abdurisag Yusuf Abdurisag,7,FWD,2,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
172,KHOUKHIBoualem Boualem,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
173,Mohamed Ahmed Alganehi,7,MID,1,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
174,Hussain Sultan,7,DEF,2,1,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
175,Ali Zainelabdeen Almoez,7,FWD,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
176,Fathy Ahmed Fathy,7,MID,3,1,150,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-09
177,Zakaria Salah Zakaria,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
178,Aissa Meshaal Barsham,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
179,Omer Assim Madibo,7,MID,2,2,169,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-09
180,Mohammad Tahsin,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
181,Alhussein Alhashmi,7,DEF,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
182,Naceur Mohamed Manai,7,FWD,3,0,66,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-09
183,Gregor Kobel,8,GK,5,5,480,0,0,,,0,0,0,0,2,16,3,,sofascore.com,2026-07-09
184,Miro Max Maria Muheim,8,DEF,2,0,50,0,0,,,1,0,0,1,,,,,sofascore.com,2026-07-09
185,Silvan Dominic Widmer,8,DEF,4,1,138,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
186,Nico Elvedi,8,DEF,5,5,480,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
187,Manuel Obafemi Akanji,8,DEF,5,5,480,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
188,Denis Lemi Zakaria,8,MID,3,3,264,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-09
189,Breel Donald Embolo,8,FWD,5,5,434,2,2,,,0,0,1,0,,,,,sofascore.com,2026-07-09
190,Remo Marco Freuler,8,MID,5,5,460,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
191,Johan Kula Manzambi,8,MID,4,2,198,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
192,Granit Xhaka,8,MID,5,5,480,1,1,,,2,0,1,0,,,,,sofascore.com,2026-07-09
193,Dan Ndoye,8,FWD,5,4,325,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
194,Yvon Landry Mvogo,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
195,Ricardo Ivan Rodriguez,8,DEF,5,5,430,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
196,Ardon Jashari,8,MID,2,1,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
197,Djibril Ibrahima Sow,8,MID,4,1,185,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
198,Christian Andreas Fassnacht,8,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
199,Ruben Estephan Vargas,8,FWD,5,3,278,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
200,Eray Ervin Coemert,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
201,Noah Arinzechukwu Okafor,8,FWD,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
202,Michel Aebischer,8,MID,4,2,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
203,Marvin Keller,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
204,Fabian Rieder,8,MID,4,2,218,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
205,Mohamed Zeki Amdouni,8,FWD,3,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
206,Aurèle Florian Amenda,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
207,Luca Antony Jaquez,8,DEF,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
208,Cedric Jan Itten,8,FWD,3,0,39,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
209,Ramsés Alisson,9,GK,5,5,450,0,0,,,0,0,0,0,2,9,4,,sofascore.com,2026-07-09
210,José Ederson Silva,9,MID,2,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
211,Gabriel Gabriel Magalhaes,9,DEF,5,5,450,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
212,MARQUINHOSMarcos,9,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
213,Henrique,9,MID,5,5,382,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-09
214,Sandro Alex,9,DEF,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
215,José Vinicius,9,FWD,5,5,441,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
216,GUIMARAESBruno Bruno,9,MID,5,5,420,0,4,,,1,0,0,0,,,,,sofascore.com,2026-07-09
217,Matheus Matheus Cunha,9,FWD,5,4,293,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
218,Neymar Neymar Jr,9,FWD,2,0,37,1,0,,,1,0,1,0,,,,,sofascore.com,2026-07-09
219,Raphael Raphinha,9,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
220,Weverton Weverton,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
221,Luiz Danilo,9,DEF,5,4,404,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-09
222,Bremer Bremer,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
223,PEREIRALeonardo Leo,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
224,Douglas Douglas Santos,9,DEF,5,5,442,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
225,Henrique Fabinho,9,MID,3,0,69,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
226,Danilo Danilo Santos,9,MID,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
227,Felipe Endrick,9,FWD,4,0,110,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
228,Lucas Lucas Paqueta,9,MID,4,4,237,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
229,Henrique André Luiz,9,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
230,MARTINELLIGabriel Gabriel,9,FWD,4,1,141,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
231,Ederson Ederson,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
232,IBANEZRoger Roger,9,DEF,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
233,Thiago Igor Thiago,9,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
234,Vitor Rayan,9,FWD,4,3,289,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
235,Yassine Bounou,10,GK,6,6,570,0,0,,,0,0,0,1,2,18,6,,sofascore.com,2026-07-09
236,Achraf Hakimi,10,DEF,6,6,570,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
237,Noussair Mazraoui,10,DEF,6,5,477,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
238,Sofyan Amrabat,10,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
239,Marwane Saadane,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
240,Ayyoub Bouaddi,10,MID,5,5,439,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
241,Chemsdine Talbi,10,MID,5,2,246,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
242,Azz-Eddine Ounahi,10,MID,6,4,380,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
243,Soufiane Rahimi,10,FWD,6,0,105,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
244,Brahim Diaz,10,FWD,6,6,477,0,4,,,0,0,0,0,,,,,sofascore.com,2026-07-09
245,Ismael Saibari,10,MID,5,5,453,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
