player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
99,David Douděra,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
100,Tomáš Souček,4,MID,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
101,Lukáš Horníček,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
102,Alexandr Sojka,4,MID,3,2,142,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
103,Hugo Sochůrek,4,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
104,Denis Višinský,4,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
105,Dayne Tristan St. Clair,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
106,Alistair William Johnston,5,DEF,5,5,450,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
107,Alfie Charles Jones,5,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
108,Rollet de Fougerollesde Fougerolles,5,DEF,5,4,372,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
109,Joel Robert Waterman,5,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
110,Mathieu Choinière,5,MID,1,1,58,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
111,Stephen Eustaquio,5,MID,5,4,392,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
112,Ismaël Kenneth Jordan Kone,5,MID,2,2,146,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
113,Cyle Christopher Larin,5,FWD,4,2,189,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
114,Jonathan Christian David,5,FWD,5,5,421,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
115,Liam Alan Millar,5,MID,3,2,163,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
116,Tanitoluwa Oluwatimilehin Oluwaseyi,5,FWD,5,3,260,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
117,Derek Austin Cornelius,5,DEF,4,4,316,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
118,Jacob Everett Shaffelburg,5,MID,5,0,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
119,Moïse Bombito Lumpungu,5,DEF,3,2,193,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
120,Maxime Crépeau,5,GK,5,5,450,0,0,,,0,0,0,0,2,7,6,,sofascore.com,2026-07-06
121,Tajon Trevor Buchanan,5,FWD,5,5,380,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
122,Owen Olamidayo Goodman,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
123,Alphonso Boyle Davies,5,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
124,Ali Ahmed,5,FWD,4,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
125,Jonathan Osorio,5,MID,2,0,4,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
126,Richmond Mamah Laryea,5,DEF,5,5,431,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
127,Niko Kristian Sigur,5,DEF,3,1,125,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
128,Promise Oluwatobi Emmanuel David,5,FWD,4,0,77,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
129,Nathan-dylan Saliba,5,MID,3,2,183,1,2,,,1,0,0,0,,,,,sofascore.com,2026-07-06
130,Jayden Nelson,5,FWD,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
131,Nikola Vasilj,6,GK,4,4,360,0,0,,,0,0,0,0,0,12,8,,sofascore.com,2026-07-06
132,Nihad Mujakić,6,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
133,Dennis Hadžikadunić,6,DEF,1,0,27,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
134,Tarik Muharemović,6,DEF,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
135,Sead Kolašinac,6,DEF,4,4,338,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
136,Benjamin Tahirovic,6,MID,4,2,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
137,Amar Dedić,6,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
138,Armin Gigović,6,MID,2,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
139,Samed Baždar,6,FWD,1,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
140,Ermedin Demirović,6,FWD,4,4,355,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
141,Edin Džeko,6,FWD,3,3,177,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
142,Mladen Jurkas,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
143,Ivan Bašić,6,MID,3,2,179,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
144,Ivan Šunjić,6,MID,4,3,198,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
145,Amar Memić,6,MID,4,2,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
146,Amir Hadžiahmetović,6,MID,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
147,Dženis Burnić,6,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
148,Nikola Katić,6,DEF,4,4,318,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
149,Kerim Alajbegović,6,FWD,4,3,278,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
150,Esmir Bajraktarević,6,FWD,4,2,230,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
151,Stjepan Radeljić,6,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
152,Martin Zlomislić,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
153,Haris Tabaković,6,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
154,Arjan Malić,6,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
155,Jovo Lukić,6,FWD,2,1,67,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
156,Ermin Mahmić,6,MID,3,0,67,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
157,Mahmoud Ibrahim M Abunada,7,GK,3,3,270,0,0,,,1,0,0,1,0,16,10,,sofascore.com,2026-07-06
158,Pedro Miguel D D Correia,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
159,Lucas Michel Mendes,7,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
160,Gueye Seydinaissalaye,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
161,Jassem Gaber e Abdulsallam,7,DEF,3,3,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
162,Abdelaziz Hatim A Mohamed,7,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
163,Ahmed Alaaeldin B M Abdelmotaal,7,FWD,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
164,Edmilson Junior P Dasilva,7,FWD,3,3,213,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
165,Mohammed Muntari,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
166,Hasan Khalid H Alhaydos,7,FWD,2,1,57,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
167,Akram Hassan A y Afif,7,FWD,3,3,239,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
168,Karim Boudiaf,7,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
169,Ayoub Mohamed Aloui,7,DEF,2,2,150,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
170,Homam Elamin M Ahmed,7,DEF,2,2,180,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
171,Yusuf Abdurisag Yusuf,7,FWD,2,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
172,Boualem Khoukhi,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
173,Ahmed Mohamed H K Alganehi,7,MID,1,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
174,Sultan Hussain M H Al-brake,7,DEF,2,1,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
175,Almoez Ali Zainelabdeen Mabdulla,7,FWD,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
176,Ahmed Fathy M Abdoulla,7,MID,3,1,150,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
177,Salah Zakaria M M Hassan,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
178,Meshaal Aissa M Barsham,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
179,Assim Omer A Madibo,7,MID,2,2,169,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
180,Tahsin Mohammad Jamshid,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
181,Alhashmi Alhussein A Mohialdin,7,DEF,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
182,Mohamed Naceur Manai,7,FWD,3,0,66,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-06
183,Gregor Kobel,8,GK,4,4,360,0,0,,,0,0,0,0,1,11,3,,sofascore.com,2026-07-06
184,Miro Max Maria Muheim,8,DEF,1,0,1,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-06
185,Silvan Dominic Widmer,8,DEF,3,1,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
186,Nico Elvedi,8,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
187,Manuel Obafemi Akanji,8,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
188,Denis Lemi Zakaria Lako Lado,8,MID,2,2,177,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
189,Breel Donald Embolo,8,FWD,4,4,347,2,2,,,0,0,1,0,,,,,sofascore.com,2026-07-06
190,Remo Marco Freuler,8,MID,4,4,340,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
191,Johan Kula Manzambi,8,MID,4,2,198,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
192,Granit Xhaka,8,MID,4,4,360,1,1,,,1,0,1,0,,,,,sofascore.com,2026-07-06
193,Dan Ndoye,8,FWD,4,3,235,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
194,Yvon Landry Mvogo Nganoma,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
195,Ricardo Ivan Rodriguez Araya,8,DEF,4,4,359,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
196,Ardon Jashari,8,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
197,Mohameth Djibril Ibrahima Sow,8,MID,3,1,111,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
198,Christian Andreas Fassnacht,8,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
199,Ruben Estephan Vargas Martinez,8,FWD,4,3,248,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
200,Eray Ervin Cömert,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
201,Noah Arinzechukwu Okafor,8,FWD,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
202,Michel Aebischer,8,MID,4,2,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
203,Marvin Keller,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
204,Fabian Rieder,8,MID,3,1,115,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
205,Mohamed Zeki Amdouni,8,FWD,2,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
206,Aurèle Florian Amenda,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
207,Luca Antony Jaquez,8,DEF,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
208,Cedric Jan Itten,8,FWD,2,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
209,Álisson Ramsés Becker,9,GK,5,5,450,0,0,,,0,0,0,0,2,9,4,,sofascore.com,2026-07-06
210,Éderson José dos Santos Lourenço da Silva,9,MID,2,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
211,Gabriel dos Santos Magalhães,9,DEF,5,5,450,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
212,Marcos Aoas Correa,9,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
213,Carlos Henrique Casimiro,9,MID,5,5,382,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
214,Alex Sandro Lobo Silva,9,DEF,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
215,Vinicius José Paixão de Oliveira Júnior,9,FWD,5,5,441,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
216,Bruno Guimarães Rodriguez Moura,9,MID,5,5,420,0,4,,,1,0,0,0,,,,,sofascore.com,2026-07-06
217,Matheus Santos Carneiro da Cunha,9,FWD,5,4,293,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
218,Neymar da Silva Santos Júnior,9,FWD,2,0,37,1,0,,,1,0,1,0,,,,,sofascore.com,2026-07-06
219,Raphael Dias Belloli,9,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
220,Weverton Pereira da Silva,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
221,Danilo Luiz da Silva,9,DEF,5,4,404,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
222,Gleison Bremer Silva Nascimento,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
223,Leonardo Pereira,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
224,Douglas dos Santos Justino de Melo,9,DEF,5,5,442,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
225,Fabio Henrique Tavares,9,MID,3,0,69,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
226,Danilo dos Santos de Oliveira,9,MID,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
227,Endrick Felipe Moreira de Sousa Pessoa,9,FWD,4,0,110,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
228,Lucas Tolentino Coelho de Lima,9,MID,4,4,237,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
229,Luiz Henrique André Rosa da Silva,9,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
230,Gabriel Teodoro Martinelli Silva,9,FWD,4,1,141,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
231,Ederson Santana de Moraes,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
232,Roger Ibañez da Silva,9,DEF,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
233,Igor Thiago Nascimento Rodrigues,9,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
234,Rayan Vitor Simplicio Rocha,9,FWD,4,3,289,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
235,Yassine Bounou,10,GK,5,5,480,0,0,,,0,0,0,1,2,13,4,,sofascore.com,2026-07-06
236,Achraf Hakimi,10,DEF,5,5,480,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
237,Noussair Mazraoui,10,DEF,5,4,387,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
238,Sofyan Amrabat,10,MID,2,1,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
239,Marwane Saadane,10,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
